    2   1
         1     2.1898825E-02    3.0373355E-02   -5.0246574E+01
         2     2.6040958E-02    3.0373355E-02   -5.0256577E+01
         3    -1.1238263E-02    3.0373354E-02   -5.0246574E+01
         4    -1.5380399E-02    3.0373354E-02   -5.0256577E+01
         5    -3.4669720E-02    3.0373352E-02   -5.0223145E+01
         6    -4.4669721E-02    3.0373352E-02   -5.0227287E+01
         7    -3.4669720E-02    3.0373352E-02   -5.0190006E+01
         8    -4.4669721E-02    3.0373352E-02   -5.0185863E+01
         9    -1.1238259E-02    3.0373354E-02   -5.0166576E+01
        10    -1.5380396E-02    3.0373354E-02   -5.0156574E+01
        11     2.1898827E-02    3.0373355E-02   -5.0166576E+01
        12     2.6040964E-02    3.0373355E-02   -5.0156574E+01
        13     4.5330282E-02    3.0373355E-02   -5.0190006E+01
        14     5.5330284E-02    3.0373355E-02   -5.0185863E+01
        15     4.5330282E-02    3.0373355E-02   -5.0223145E+01
        16     5.5330284E-02    3.0373355E-02   -5.0227287E+01
        17     1.2828209E-02    3.0373354E-02   -4.9826576E+01
        18     1.6970344E-02    3.0373354E-02   -4.9836575E+01
        19    -2.0308871E-02    3.0373354E-02   -4.9826576E+01
        20    -2.4451008E-02    3.0373352E-02   -4.9836575E+01
        21    -4.3740336E-02    3.0373352E-02   -4.9803143E+01
        22    -5.3740330E-02    3.0373352E-02   -4.9807285E+01
        23    -4.3740328E-02    3.0373352E-02   -4.9770008E+01
        24    -5.3740330E-02    3.0373352E-02   -4.9765865E+01
        25    -2.0308867E-02    3.0373354E-02   -4.9746574E+01
        26    -2.4451004E-02    3.0373352E-02   -4.9736576E+01
        27     1.2828211E-02    3.0373354E-02   -4.9746574E+01
        28     1.6970348E-02    3.0373354E-02   -4.9736576E+01
        29     3.6259670E-02    3.0373355E-02   -4.9770008E+01
        30     4.6259668E-02    3.0373355E-02   -4.9765865E+01
        31     3.6259670E-02    3.0373355E-02   -4.9803143E+01
        32     4.6259668E-02    3.0373355E-02   -4.9807285E+01
        33     4.5330279E-02    3.3380461E-01   -4.9971577E+01
        34     5.5330280E-02    3.2966247E-01   -4.9971577E+01
        35     4.5330279E-02    3.6694169E-01   -4.9971577E+01
        36     5.5330280E-02    3.7108380E-01   -4.9971577E+01
        37     2.1898821E-02    3.9037317E-01   -4.9971577E+01
        38     2.6040955E-02    4.0037316E-01   -4.9971577E+01
        39    -1.1238267E-02    3.9037317E-01   -4.9971577E+01
        40    -1.5380403E-02    4.0037316E-01   -4.9971577E+01
        41    -3.4669723E-02    3.6694169E-01   -4.9971577E+01
        42    -4.4669725E-02    3.7108380E-01   -4.9971577E+01
        43    -3.4669723E-02    3.3380461E-01   -4.9971577E+01
        44    -4.4669725E-02    3.2966247E-01   -4.9971577E+01
        45    -1.1238263E-02    3.1037316E-01   -4.9971577E+01
        46    -1.5380399E-02    3.0037317E-01   -4.9971577E+01
        47     2.1898823E-02    3.1037316E-01   -4.9971577E+01
        48     2.6040960E-02    3.0037317E-01   -4.9971577E+01
        49     4.5330279E-02    3.3380461E-01   -5.0021576E+01
        50     5.5330280E-02    3.2966247E-01   -5.0021576E+01
        51     2.1898821E-02    3.1037316E-01   -5.0021576E+01
        52     2.6040956E-02    3.0037317E-01   -5.0021576E+01
        53    -1.1238266E-02    3.1037316E-01   -5.0021576E+01
        54    -1.5380401E-02    3.0037317E-01   -5.0021576E+01
        55    -3.4669723E-02    3.3380461E-01   -5.0021576E+01
        56    -4.4669725E-02    3.2966247E-01   -5.0021576E+01
        57    -3.4669727E-02    3.6694169E-01   -5.0021576E+01
        58    -4.4669729E-02    3.7108380E-01   -5.0021576E+01
        59    -1.1238269E-02    3.9037317E-01   -5.0021576E+01
